순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
659,지방,300,27,6780,17.18,2003
660,지방,200,27,6680,17.18,2003
661,지방,2000,13,5120,17.18,2003
662,지방,300,27,6780,17.18,2003
663,대도시,5000,65,20600,17.24,2021
664,대도시,1000,80,20200,17.24,2021
665,대도시,19400,0,19400,17.24,2021
666,대도시,19400,0,19400,17.24,2021
667,대도시,19325,0,19325,17.24,2021
668,대도시,19200,0,19200,17.24,2021
669,대도시,17660,0,17660,17.24,2021
670,대도시,19325,0,19325,17.24,2021
671,대도시,19400,0,19400,17.24,2021
672,대도시,200,20,5000,17.29,2004
673,대도시,15300,10,17700,17.3,2018
674,대도시,1000,77,19480,17.3,2018
675,대도시,10000,36,18640,17.3,2018
676,대도시,2000,75,20000,17.3,2018
677,대도시,5500,54,18460,17.3,2018
678,대도시,15300,0,15300,17.3,2018
679,대도시,1000,75,19000,17.3,2018
680,대도시,1000,80,20200,17.3,2018
681,대도시,9000,43,19320,17.3,2018
682,대도시,1000,73,18520,17.3,2018
683,대도시,15300,15,18900,17.3,2018
684,대도시,18000,0,18000,17.32,
685,대도시,1000,85,21400,17.32,
686,대도시,1000,85,21400,17.32,
687,대도시,16200,15,19800,17.32,
688,대도시,16200,10,18600,17.32,
689,대도시,16200,10,18600,17.32,
690,대도시,1000,85,21400,17.32,
691,대도시,1000,83,20920,17.32,
692,대도시,1000,85,21400,17.32,
693,대도시,1000,80,20200,17.32,
694,대도시,19000,0,19000,17.32,
695,대도시,1000,85,21400,17.32,
696,대도시,15300,15,18900,17.32,
697,대도시,1000,85,21400,17.32,
698,대도시,1000,85,21400,17.32,
699,대도시,500,78,19220,17.32,
700,대도시,16200,10,18600,17.32,
701,지방,1000,30,8200,17.39,
702,지방,5000,15,8600,17.43,2019
703,대도시,17100,0,17100,17.45,2019
704,대도시,1000,85,21400,17.45,2019
705,대도시,17000,8,18920,17.45,2019
706,대도시,3700,70,20500,17.45,2019
707,대도시,17100,0,17100,17.45,2019
708,대도시,1000,82,20680,17.45,2019
709,대도시,2000,75,20000,17.45,2019
710,대도시,17100,17,21180,17.45,2019
711,대도시,17100,20,21900,17.45,2019
712,대도시,1000,81,20440,17.45,2019
713,대도시,3000,71,20040,17.45,2019
714,대도시,1000,75,19000,17.45,2019
715,대도시,1000,85,21400,17.45,2019
716,대도시,17100,10,19500,17.45,2019
717,대도시,2000,77,20480,17.45,2019
718,대도시,2000,83,21920,17.45,2019
719,대도시,17000,10,19400,17.45,2019
720,대도시,17100,0,17100,17.45,2019
721,대도시,17500,0,17500,17.45,2019
722,대도시,17100,15,20700,17.45,2019
723,대도시,1000,85,21400,17.45,2019
724,대도시,1000,80,20200,17.45,2019
725,대도시,16400,15,20000,17.46,2013
726,대도시,18500,0,18500,17.46,2013
727,대도시,16400,12,19280,17.46,2013
728,대도시,16000,12,18880,17.46,2013
729,대도시,18500,0,18500,17.46,2013
730,대도시,16400,15,20000,17.46,2013
731,대도시,16400,18,20720,17.46,2013
732,대도시,18000,0,18000,17.46,2013
733,대도시,500,75,18500,17.46,2013
734,대도시,16000,0,16000,17.46,2013
735,대도시,19000,0,19000,17.46,2013
736,대도시,1000,73,18520,17.46,2013
737,대도시,2000,67,18080,17.46,2013
738,대도시,1000,77,19480,17.46,2013
739,대도시,15000,20,19800,17.46,2013
740,대도시,7900,45,18700,17.46,2013
741,대도시,1000,75,19000,17.46,2013
742,대도시,5000,55,18200,17.46,2013
743,대도시,1000,71,18040,17.46,2013
744,대도시,18000,5,19200,17.47,2018
745,대도시,1000,80,20200,17.47,2018
746,대도시,18000,0,18000,17.47,2018
747,대도시,4500,73,22020,17.47,2018
748,대도시,16380,0,16380,17.47,2018
749,대도시,17000,10,19400,17.47,2018
750,대도시,1000,80,20200,17.47,2018
751,대도시,1000,83,20920,17.47,2018
752,대도시,17100,5,18300,17.47,2018
753,대도시,17100,15,20700,17.47,2018
754,대도시,811,83,20731,17.47,2018
755,대도시,17000,15,20600,17.47,2018
756,대도시,17000,13,20120,17.47,2018
757,대도시,10000,44,20560,17.47,2018
758,대도시,17000,8,18920,17.47,2018
759,대도시,17000,10,19400,17.47,2018
760,대도시,17100,10,19500,17.47,2018
761,대도시,17100,15,20700,17.47,2018
762,대도시,5000,76,23240,17.47,2018
763,대도시,1000,87,21880,17.47,2018
764,대도시,1000,85,21400,17.47,2018
765,대도시,2000,77,20480,17.47,2018
766,대도시,17000,10,19400,17.47,2018
767,대도시,8000,50,20000,17.47,2018
768,대도시,17955,0,17955,17.47,2018
769,대도시,18000,0,18000,17.47,2018
770,대도시,18000,0,18000,17.47,2018
771,대도시,17000,5,18200,17.47,2018
772,대도시,19000,0,19000,17.47,2018
773,대도시,1000,85,21400,17.47,2018
774,대도시,1000,88,22120,17.47,2018
775,대도시,17000,0,17000,17.47,2018
776,대도시,1000,84,21160,17.47,2018
777,대도시,1000,76,19240,17.47,2018
778,대도시,1000,83,20920,17.47,2018
779,대도시,17000,10,19400,17.47,2018
780,대도시,17100,10,19500,17.47,2018
781,대도시,17100,15,20700,17.47,2018
782,대도시,5000,52,17480,17.47,2018
783,대도시,1000,85,21400,17.47,2018
784,대도시,18500,0,18500,17.47,2018
785,대도시,1000,88,22120,17.47,2018
786,대도시,1000,85,21400,17.47,2018
787,대도시,1000,80,20200,17.48,2018
788,대도시,1000,72,18280,17.48,2018
789,대도시,1000,80,20200,17.48,2018
790,대도시,3000,67,19080,17.48,2018
791,대도시,1000,82,20680,17.48,2018
792,대도시,14600,14,17960,17.48,2018
793,대도시,14600,20,19400,17.48,2018
794,대도시,22588,12,25468,17.51,2021
795,대도시,18600,0,18600,17.53,2018
796,대도시,19500,0,19500,17.53,2018
797,지방,1000,41,10840,17.53,2020
798,대도시,19000,0,19000,17.53,2018
799,대도시,18900,0,18900,17.53,2018
800,대도시,1000,75,19000,17.55,2018
801,대도시,1000,81,20440,17.55,2018
802,대도시,1000,73,18520,17.55,2018
803,대도시,500,69,17060,17.55,2018
804,대도시,2000,75,20000,17.55,2018
805,대도시,14000,17,18080,17.55,2018
806,대도시,3000,70,19800,17.55,2018
807,대도시,14800,15,18400,17.55,2018
808,대도시,1000,75,19000,17.55,2018
809,대도시,1000,75,19000,17.55,2018
810,대도시,1000,72,18280,17.55,2018
811,지방,1000,53,13720,17.55,2023
812,대도시,500,74,18260,17.55,2018
813,대도시,500,68,16820,17.55,2018
814,대도시,1000,73,18520,17.55,2018
815,대도시,14850,17,18930,17.55,2018
816,대도시,1000,86,21640,17.55,2018
817,대도시,5000,65,20600,17.55,2018
818,대도시,1000,95,23800,17.56,2021
819,대도시,1000,113,28120,17.56,2021
820,대도시,1000,93,23320,17.56,2021
821,지방,1000,42,11080,17.61,2019
822,중형 도시,100,55,13300,17.61,2018
823,대도시,2000,61,16640,17.63,2006
824,중형 도시,500,50,12500,17.63,2017
825,대도시,500,90,22100,17.64,2018
826,대도시,19000,0,19000,17.64,2018
827,대도시,5000,65,20600,17.64,2018
828,대도시,19500,3,20220,17.64,2018
829,대도시,19600,0,19600,17.64,2018
830,대도시,3000,80,22200,17.64,2018
831,대도시,1000,83,20920,17.64,2018
832,대도시,1000,79,19960,17.64,2018
833,대도시,1000,80,20200,17.64,2018
834,대도시,500,90,22100,17.64,2018
835,대도시,18000,20,22800,17.64,2018
836,대도시,19000,15,22600,17.64,2018
837,대도시,20700,0,20700,17.67,2018
838,대도시,19500,3,20220,17.68,2018
839,대도시,1000,81,20440,17.68,2017
840,대도시,17000,0,17000,17.68,2017
841,대도시,24000,0,24000,17.68,2021
842,대도시,2000,45,12800,17.68,2004
843,대도시,1500,68,17820,17.68,2017
844,대도시,18900,0,18900,17.68,2018
845,대도시,15660,8,17580,17.68,2017
846,대도시,1000,78,19720,17.68,2017
847,대도시,15300,9,17460,17.68,2017
848,대도시,18400,0,18400,17.68,2018
849,지방,1000,37,9880,17.69,2003
850,지방,2000,31,9440,17.69,2003
851,대도시,19000,0,19000,17.7,2016
852,대도시,13000,34,21160,17.7,2016
853,대도시,1000,89,22360,17.7,2016
854,중형 도시,500,49,12260,17.71,2019
855,중형 도시,9500,0,9500,17.71,2019
856,중형 도시,2000,31,9440,17.71,2019
857,중형 도시,10000,0,10000,17.71,2019
858,중형 도시,500,50,12500,17.71,2019
859,중형 도시,2000,35,10400,17.71,2019
860,중형 도시,1000,27,7480,17.71,2019
861,중형 도시,500,50,12500,17.71,2019
862,중형 도시,9800,0,9800,17.71,2019
863,중형 도시,10000,0,10000,17.71,2019
864,중형 도시,500,50,12500,17.71,2019
865,중형 도시,500,48,12020,17.71,2019
866,중형 도시,1000,43,11320,17.71,2019
867,중형 도시,2000,40,11600,17.71,2019
868,중형 도시,8800,0,8800,17.71,2019
869,중형 도시,9500,0,9500,17.71,2019
870,중형 도시,10000,0,10000,17.71,2019
871,중형 도시,1000,47,12280,17.71,2019
872,중형 도시,500,45,11300,17.71,2019
873,대도시,14500,17,18580,17.73,2017
874,대도시,14500,20,19300,17.73,2017
875,대도시,14600,15,18200,17.73,2017
876,대도시,16000,0,16000,17.73,2017
877,대도시,1000,75,19000,17.73,2017
878,대도시,4000,65,19600,17.73,2017
879,대도시,2000,70,18800,17.73,2017
880,대도시,14600,17,18680,17.73,2017
881,대도시,14600,16,18440,17.73,2017
882,대도시,5000,55,18200,17.73,2017
883,대도시,2000,72,19280,17.73,2017
884,대도시,1000,75,19000,17.73,2017
885,지방,500,34,8660,17.74,2012
886,대도시,2000,35,10400,17.78,2020
887,대도시,2000,35,10400,17.78,2020
888,대도시,1000,42,11080,17.78,2020
889,대도시,19950,0,19950,17.87,2020
890,대도시,18900,0,18900,17.87,2018
891,대도시,18400,5,19600,17.87,2020
892,대도시,18800,4,19760,17.87,2020
893,지방,1000,45,11800,17.89,2021
894,대도시,1000,69,17560,17.91,2020
895,대도시,1000,69,17560,17.91,2020
896,대도시,17000,0,17000,17.91,2020
897,대도시,3000,60,17400,17.91,2020
898,대도시,2000,47,13280,17.92,2004
899,대도시,18000,0,18000,17.93,2018
900,대도시,1000,85,21400,17.93,2018
901,대도시,1000,88,22120,17.93,2018
902,대도시,15200,0,15200,17.93,2018
903,대도시,3000,73,20520,17.93,2018
904,대도시,16830,2,17310,17.93,2018
905,대도시,16740,10,19140,17.93,2018
906,대도시,15768,12,18648,17.93,2018
907,대도시,1000,88,22120,17.93,2018
908,대도시,5000,60,19400,17.93,2018
909,대도시,10000,0,10000,17.94,2004
910,대도시,20430,0,20430,17.95,2018
911,중형 도시,10300,0,10300,17.95,2020
912,중형 도시,500,50,12500,17.95,2020
913,중형 도시,10000,0,10000,17.95,2023
914,중형 도시,10000,0,10000,17.95,2020
915,대도시,20000,8,21920,17.95,2018
916,중형 도시,500,50,12500,17.95,2020
917,중형 도시,8000,0,8000,17.95,2020
918,대도시,19800,0,19800,17.95,2018
919,중형 도시,3000,30,10200,17.95,2020
920,중형 도시,500,50,12500,17.95,2020
921,대도시,1000,100,25000,17.95,2018
922,중형 도시,9000,0,9000,17.95,2020
923,대도시,15300,0,15300,17.95,2018
924,중형 도시,500,50,12500,17.95,2023
925,대도시,1000,82,20680,17.95,2018
926,중형 도시,8500,0,8500,17.95,2020
927,대도시,20000,4,20960,17.95,2018
928,중형 도시,500,50,12500,17.95,2023
929,중형 도시,1000,50,13000,17.95,2020
930,중형 도시,3000,25,9000,17.95,2020
931,중형 도시,400,50,12400,17.95,2023
932,중형 도시,2000,44,12560,17.95,2023
933,대도시,1000,75,19000,17.95,2018
934,중형 도시,9400,0,9400,17.95,2020
935,중형 도시,10500,0,10500,17.95,2023
936,대도시,15000,0,15000,17.95,2018
937,중형 도시,8000,0,8000,17.95,2020
938,중형 도시,500,50,12500,17.95,2020
939,중형 도시,2000,35,10400,17.95,2020
940,중형 도시,10000,0,10000,17.95,2020
941,대도시,20000,0,20000,17.95,2018
942,중형 도시,500,55,13700,17.95,2023
943,대도시,1000,88,22120,17.95,2018
944,지방,500,37,9380,17.96,2002
945,중형 도시,9000,0,9000,17.96,2020
946,중형 도시,60,60,14460,17.96,2020
947,중형 도시,9500,0,9500,17.96,2020
948,중형 도시,500,45,11300,17.96,2020
949,중형 도시,2000,35,10400,17.96,2020
950,중형 도시,500,48,12020,17.96,2020
951,중형 도시,8000,0,8000,17.98,2019
952,중형 도시,13200,0,13200,17.98,2019
953,중형 도시,500,65,16100,17.98,2019
954,중형 도시,10317,0,10317,17.98,2019
955,중형 도시,500,65,16100,17.98,2019
956,중형 도시,500,65,16100,17.98,2019
957,중형 도시,500,68,16820,17.98,2019
958,중형 도시,500,68,16820,17.98,2019
959,중형 도시,500,65,16100,17.98,2019
960,중형 도시,500,64,15860,17.98,2019
961,중형 도시,11800,10,14200,17.98,2019
962,중형 도시,500,65,16100,17.98,2019
963,중형 도시,12200,0,12200,17.98,2019
964,중형 도시,500,65,16100,17.98,2019
965,중형 도시,2000,60,16400,17.98,2019
966,중형 도시,500,65,16100,17.98,2019
967,중형 도시,500,70,17300,17.98,2019
968,중형 도시,500,65,16100,17.98,2019
969,중형 도시,500,63,15620,17.98,2019
970,중형 도시,12075,0,12075,17.98,2019
971,중형 도시,500,70,17300,17.98,2019
972,중형 도시,500,65,16100,17.98,2019
973,중형 도시,2000,60,16400,17.98,2019
974,대도시,19000,0,19000,17.99,2020
975,대도시,18300,9,20460,17.99,2020
976,대도시,19845,0,19845,17.99,2020
977,대도시,18800,10,21200,18.0,2018
978,대도시,19000,0,19000,18.0,2018
979,대도시,21000,0,21000,18.0,2018
980,지방,500,40,10100,18.0,2002
981,지방,5500,0,5500,18.0,2002
982,지방,500,36,9140,18.0,2002
983,지방,500,35,8900,18.0,2002
984,대도시,1000,105,26200,18.0,2018
985,대도시,1000,85,21400,18.0,2018
986,지방,5500,0,5500,18.0,2002
987,지방,5000,0,5000,18.0,2002
988,대도시,1000,77,19480,18.0,2018
989,대도시,500,54,13460,18.0,2002
990,대도시,19015,0,19015,18.0,2018
991,지방,500,38,9620,18.0,2002
992,지방,300,35,8700,18.0,2002
993,대도시,21000,0,21000,18.0,2018
994,지방,1000,40,10600,18.0,2002
995,지방,500,38,9620,18.0,2002
996,지방,300,37,9180,18.0,2002
997,지방,500,34,8660,18.0,2002
998,지방,500,37,9380,18.0,2002
999,대도시,20800,0,20800,18.0,2018
1000,지방,500,35,8900,18.0,2002
1001,중형 도시,300,46,11340,18.01,2019
1002,중형 도시,500,70,17300,18.01,2019
1003,중형 도시,12400,0,12400,18.01,2019
1004,중형 도시,500,65,16100,18.01,2019
1005,중형 도시,11900,0,11900,18.01,2019
1006,중형 도시,441,45,11241,18.01,2019
1007,중형 도시,500,60,14900,18.01,2019
1008,중형 도시,11900,5,13100,18.01,2019
1009,중형 도시,500,65,16100,18.01,2019
1010,중형 도시,500,55,13700,18.01,2019
1011,중형 도시,12330,0,12330,18.01,2019
1012,중형 도시,500,65,16100,18.01,2019
1013,중형 도시,500,52,12980,18.01,2019
1014,중형 도시,12400,0,12400,18.01,2019
1015,대도시,16300,0,16300,18.02,2017
1016,대도시,5000,60,19400,18.02,2017
1017,대도시,16500,2,16980,18.02,2017
1018,대도시,14600,13,17720,18.02,2017
1019,대도시,14600,15,18200,18.02,2017
1020,대도시,1000,75,19000,18.02,2017
1021,대도시,15000,13,18120,18.02,2017
1022,대도시,14800,0,14800,18.02,2017
1023,대도시,1000,74,18760,18.02,2017
1024,대도시,1000,75,19000,18.02,2017
1025,대도시,1000,74,18760,18.02,2017
1026,대도시,20000,0,20000,18.04,2020
1027,대도시,1000,82,20680,18.05,2021
1028,대도시,5000,67,21080,18.05,2021
1029,대도시,5000,65,20600,18.05,2021
1030,대도시,20000,0,20000,18.05,2021
1031,대도시,20000,0,20000,18.05,2021
1032,대도시,20000,0,20000,18.05,2021
1033,대도시,18800,8,20720,18.05,2021
1034,대도시,1000,80,20200,18.05,2021
1035,대도시,21400,0,21400,18.05,2021
1036,대도시,18800,15,22400,18.05,2021
1037,대도시,18200,10,20600,18.05,2021
1038,대도시,19000,10,21400,18.05,2021
1039,대도시,19260,0,19260,18.05,2021
1040,대도시,18800,10,21200,18.05,2021
1041,대도시,17400,0,17400,18.07,2019
1042,대도시,3000,80,22200,18.07,2019
1043,대도시,2000,76,20240,18.07,2019
1044,대도시,19800,0,19800,18.07,2019
1045,대도시,19800,5,21000,18.07,2019
1046,대도시,17640,0,17640,18.07,2019
1047,대도시,19000,0,19000,18.07,2019
1048,대도시,1000,90,22600,18.07,2019
1049,대도시,18300,0,18300,18.07,2019
1050,대도시,19800,0,19800,18.07,2019
1051,대도시,19800,5,21000,18.07,2019
1052,대도시,19000,0,19000,18.07,2019
1053,대도시,17640,0,17640,18.07,2019
1054,대도시,20000,5,21200,18.07,2019
1055,대도시,2000,80,21200,18.07,2019
1056,대도시,19300,0,19300,18.07,2019
1057,대도시,2000,90,23600,18.07,2019
1058,대도시,19100,0,19100,18.07,2019
1059,대도시,19950,0,19950,18.07,2019
1060,대도시,19635,0,19635,18.07,2019
1061,대도시,19800,3,20520,18.07,2019
1062,대도시,19800,0,19800,18.07,2019
1063,대도시,18400,0,18400,18.07,2019
1064,대도시,19425,0,19425,18.07,2019
1065,대도시,19800,0,19800,18.07,2019
1066,대도시,19425,0,19425,18.07,2019
1067,대도시,1000,95,23800,18.07,2019
1068,대도시,19800,0,19800,18.07,2019
1069,대도시,1000,90,22600,18.07,2019
1070,대도시,19800,5,21000,18.07,2019
1071,대도시,1000,90,22600,18.07,2019
1072,대도시,15000,25,21000,18.07,2019
1073,대도시,20000,0,20000,18.07,2019
1074,대도시,19800,0,19800,18.07,2019
1075,대도시,1000,95,23800,18.07,2019
1076,대도시,20000,0,20000,18.07,2019
1077,대도시,19800,5,21000,18.07,2019
1078,대도시,17942,0,17942,18.07,2019
1079,대도시,1000,90,22600,18.07,2019
1080,대도시,19800,10,22200,18.07,2019
1081,대도시,13000,50,25000,18.07,2019
1082,대도시,1000,90,22600,18.07,2019
1083,대도시,19215,0,19215,18.07,2019
1084,대도시,19800,0,19800,18.07,2019
1085,대도시,1000,80,20200,18.07,2019
1086,대도시,1000,86,21640,18.07,2019
1087,대도시,19800,0,19800,18.07,2019
1088,대도시,19500,0,19500,18.07,2019
1089,대도시,17800,0,17800,18.07,2019
1090,대도시,19800,12,22680,18.07,2019
1091,대도시,5000,59,19160,18.07,2019
1092,대도시,1000,83,20920,18.07,2019
1093,대도시,16800,0,16800,18.07,2019
1094,대도시,19300,0,19300,18.07,2019
1095,대도시,20000,0,20000,18.07,2019
1096,대도시,19800,0,19800,18.07,2019
1097,대도시,19800,5,21000,18.07,2019
1098,대도시,15000,35,23400,18.07,2019
1099,대도시,2000,80,21200,18.07,2019
1100,대도시,1000,90,22600,18.07,2019
1101,대도시,19425,0,19425,18.07,2019
1102,대도시,2000,85,22400,18.07,2019
1103,대도시,18743,0,18743,18.07,2019
1104,대도시,19800,2,20280,18.07,2019
1105,대도시,1000,90,22600,18.07,2019
1106,대도시,1000,79,19960,18.07,2019
1107,대도시,1000,82,20680,18.09,2020
1108,대도시,15000,20,19800,18.09,2015
1109,대도시,18500,0,18500,18.09,2020
1110,대도시,18400,0,18400,18.09,2020
1111,지방,1000,53,13720,18.09,2021
1112,대도시,18450,10,20850,18.09,2020
1113,대도시,18450,0,18450,18.09,2020
1114,대도시,18400,0,18400,18.09,2020
1115,지방,11400,5,12600,18.09,2021
1116,대도시,19400,0,19400,18.09,2020
1117,대도시,18450,4,19410,18.09,2020
1118,지방,500,60,14900,18.09,2021
1119,대도시,1000,78,19720,18.09,2020
1120,대도시,18900,5,20100,18.09,2015
1121,대도시,18400,10,20800,18.09,2020
1122,지방,2000,55,15200,18.09,2021
1123,대도시,11000,42,21080,18.09,2020
1124,대도시,18900,0,18900,18.09,2015
1125,대도시,1000,82,20680,18.11,2017
1126,대도시,1000,79,19960,18.11,2017
